8560,"Also on April 1, the arts",False,0.019928080961108208
8561,"Although once a champion of feminism and devoted sponsor of Alfred Jarry, Rachilde had since aged into a staunch nationalist, portly",False,0.33897605538368225
8562,"For two hours, the packed house traded insults and jibes with the handful of young men and women onstage, even as the latter presented its usual array of manifestoes and music recitals, plays",False,0.291951060295105
8563,"Breton, in eyeglasses",False,0.44996291399002075
8564,"The audience chanted ""get the hair clippers"" throughout most of the performance (although, needless to say, the Dadas finished the show with manes intact) and began pelting the stage with coins, rotten eggs, vegetables",True,0.5263252854347229
8565,"Both Breton's article and (even more so) Rivière's sympathetic, Breton-biased companion piece, ""Reconnaissance à Dada"" [Thanks Be to Dada], left Tzara",False,0.020001482218503952
8566,"Breton in person was another matter, however",True,0.1955481320619583
8567,"After Breton had left for Lorient in July, Simone described him to her cousin as having ""the very special personality of a poet, in love with the rare and the impossible, just the right amount of imbalance, contained by an intelligence that is precise even in unconsciousness, penetrating, with an absolute originality that has not been ruined by a fine literary, philosophical",True,0.3817799985408783
8568,"For several days he enjoyed an atmosphere of ""diffuse tenderness, poetic exuberance",True,0.5911056995391846
8569,"By the time Breton returned to Lorient, he",False,0.0007393448031507432
8570,"To excuse his recent silence, he pled ""a love affair [that] recently caught me unawares in the middle of my most laudable attempts to bring peace into my life,""",False,0.00023148930631577969
8571,"In a restaurant near the Opéra, Breton, Aragon, Aragon's friend Pierre Drieu la Rochelle, Eluard",True,0.5632332563400269
8572,"The sixty-seven-year-old Doucet was, after Coco Chanel",False,0.8377509713172913
8573,"""I've been by turns my grandfather, my father, my son",True,0.30255648493766785
8574,"Alongside this, he had established two formidable rare-book libraries, one devoted to art",False,0.19965939223766327
8575,"To counter this lack, he had hired a succession of informed, and often contradictory, advisers from among the writers and artists who interested him—including Pierre Reverdy (whose _Nord-Sud_ he helped underwrite), Max Jacob",True,0.6367544531822205
8576,"Begun in 1916, the literary library had initially been guided by the writer André Suarès, who helped Doucet amass a number of first editions, manuscripts, correspondence",True,0.6120595932006836
8577,"Over the next four years, he would inform his benign and often bemused employer about the state of the avant-garde and of his own literary tastes—using Doucet, as he had Fraenkel",False,0.7541641592979431
8578,"They also provided him with first drafts of his early critical prose: long passages of them would reappear, sometimes verbatim, in the essays on literature, art",True,0.5866626501083374
8579,"The scorn was certainly encouraged by the young man's appearance: moon-faced, with sleepy eyes, bat-wing ears",True,0.7488726377487183
8580,"He was violently anti-clerical, anti-family",True,0.7607347965240479
8581,"Like many of the others, however, he had discovered for himself the poets who would exert the greatest influence on him: Rimbaud, Lautréamont, Jarry",True,0.7152310609817505
8582,"Desnos, meanwhile, wrote a variant",True,0.034966543316841125
8583,"Coming directly from an all-night train ride, she had knocked at Breton's door at 6 a.m. and announced, ""Monsieur, I know you by name",False,0.37265831232070923
8584,"Even as Rigaut and Péret were drawing closer to Dada, Breton",False,0.05434942990541458
8585,"Dissatisfied with the turn the Party was taking, the Blum minority split off, leaving the 70 percent majority to put the party—renamed the ""French Section of the Communist International,""",False,1.7747013771440834e-05
8586,"And while Picabia affected flamboyant dress, Breton sported a heavy antique cane, a black coat that seemed to have been lifted from an undertaker, and either a monocle or a pair of heavy horn-rimmed spectacles that made him, in Robert Desnos's judgment, ""the spit",False,0.006976964883506298
8587,"And the heavy cane was ""embellished with obscene reliefs, men, women",True,0.5911117792129517
8588,". . slugs creeping toward vulvas, suggestive postures",True,0.48719266057014465
8589,"Painfully aware that, on its current course, ""Dada will survive only by ceasing to exist"" (as Jacques-Emile Blanche had earlier put it), Breton slowly began to co-opt Dada, both on paper",False,0.020830310881137848
8590,"In a grid that contained nearly two hundred entries (ranging from Beethoven, Dante, Jesus",True,0.5942752361297607
8591,"At three o'clock that Thursday afternoon, a group consisting of Breton, Rigaut, Eluard, Ribemont-Dessaignes, Péret, Fraenkel, Aragon, Tzara, Soupault, Arp",True,0.8566058278083801
8592,"A photograph taken of the event showed the Dadaists standing all in a row, with their ""floppy felt hats, stiff collars",True,0.7010058164596558
8593,"After an hour and a half the steadily thinning crowd, soaked by the rain",False,0.49448123574256897
8594,"Another factor that helped sever Picabia's remaining ties to Dada was an exhibit of paintings, drawings",True,0.7581312656402588
8595,"As the date for the May 2 opening drew nearer, he",False,0.001493448973633349
8596,"Inside, visitors were met by meows, barks",True,0.514910876750946
8597,"As Picabia drew away from the _Littérature_ group, Ernst looked more",False,0.0005556307733058929
8598,"Jealous of Ernst, annoyed with Breton, tired of Tzara",True,0.5952088236808777
8599,"Picabia was expressing essentially the same complaint that several other Dadaists, Tzara among them, would make over the coming months: under Breton's influence, Dada was becoming too moral, too censorious",True,0.6657562851905823
8600,"After a debate about Barrès toward the end of March, Breton",False,0.020224757492542267
8601,"It was to be an actual court proceeding, with witnesses, a jury, defense",False,0.11195262521505356
8602,"Not suprisingly, Tzara, Picabia",True,0.5466014742851257
8603,"By the date of the trial, Picabia had walked out on Dada altogether, while Tzara",False,0.11345997452735901
8604,"The public was not so reluctant, however",True,0.5662981271743774
8605,"At around nine-thirty, the Honorable André Breton, flanked by his ""assessors,"" launched the proceedings by reading out the bill of indictment: Barrès was charged with having ""usurped the reputation of a thinker,"" ""failed to fulfill his mandate,""",False,1.515214353275951e-05
8606,"Declaring his ""profound disgust and deepest antipathy"" for the entire event, Tzara, to Breton's irritation, improvised a long",False,0.15787221491336823
8607,"If the spectators generally appreciated Tzara's diversion—many of them had come expecting Dadaist shenanigans, and were mystified",False,0.016462136059999466
8608,"Among these was his work for Doucet, which required almost daily presence at the rare-book library, artists' studios",True,0.8343003392219543
8609,"It was with Doucet that Breton attended the Kahnweiler auction on June 14 (the first of three) at the Hôtel Drouot, alongside Paulhan, Eluard",True,0.7922810316085815
8610,"The German-born dealer Daniel-Henry Kahnweiler had opened his gallery in 1907, and had since become the exclusive agent for many of the leading Cubist painters, including Picasso, Braque",True,0.7202594876289368
8611,"The newlyweds arrived in Tarrenz on September 20 to find _Dada augrandair_ —in the event, the last issue of _Dada_ —ready for the printer, and Tzara, Arp",True,0.862554132938385
8612,"Arriving (as Ernst later put it) like ""a hair in the soup,"" he soon recognized that his and Tzara's ideas about Dada had become hopelessly incompatible; and when he tried to read aloud from Lautréamont, Tzara",False,0.04610655456781387
8613,". . By writing _The Magnetic Fields_ , Soupault",False,0.04156292974948883
8614,"Finally, there were insurmountable differences in generation (Freud, then sixty-five, was forty years Breton's senior), culture",True,0.2163219451904297
8615,"Bored, pressed for time",True,0.3974772095680237
8616,"Breton's perseverence was often rewarded, however",True,0.48338979482650757
8617,"At the Certa, which was both Dada's workshop and its parlor, the group schemed",False,0.09195327758789062
8618,"It was at the Certa that the group was joined by the young poets Jacques Baron, Roger Vitrac, Max Morise, Georges Limbour",True,0.5371472835540771
8619,"Morise was tall and lanky, with a long face",False,0.2655597925186157
8620,"Vitrac, later known as an important playwright, had a mild manner",False,0.25533702969551086
8621,"In the meantime, he had created a feminine alter ego for himself, ""Rrose Sélavy"" ( _éros, c'est la vie_ ), a behatted",False,0.2542416751384735
8622,"Breton had become aware of Duchamp some time before, through Picabia",True,0.3674679100513458
8623,"Man Ray had arrived in Paris on July 22, 1921, just shy of his thirty-first birthday, with an admirable list of works to his credit: paintings, collages, assembled objects",True,0.7329919338226318
8624,"Duchamp having prepared the ground, the welcoming committee of Breton, Aragon, Soupault, Eluard, Gala, Fraenkel",True,0.776598334312439
8625,"The exhibit itself featured some thirty-five paintings, collages",True,0.7767991423606873
8626,"But by integrating itself into Parisian life, Dada had succumbed to a confused, superficial theatricality, until only the shell of revolt remained, hollow",False,0.09235356748104095
8627,"Already the expression foretold the group leader to come  As a _lycée_ student, 1909  Marguerite",False,0.044809740036726
8628,"Visible in the crowd are Péret and Rigaut (second and third from left), Tzara, Fraenkel, Breton, Raymond Duncan in his toga, and Simone Kahn  With Tzara and Simone, at around the time of Breton's split from the former and marriage to the latter  Picabia (left) and Breton, in goggles",False,0.28417766094207764
8629,"Morise is at the wheel, followed by Eluard, Simone, Joseph Delteil, Gala Eluard, Robert Desnos",True,0.7290536761283875
8630,". . : Taking automatic dictation from Desnos at the Central, 1924 (Morise at far left, Breton",False,0.04905574396252632
8631,"1930 (René Char, Georges Sadoul, Breton, Eluard)  The summer of our discontent: Breton discovers Communist politics with André Masson, August 1925  Antonin Artaud, poet, actor",True,0.6651345491409302
8632,"André Thirion later wrote that while Valentine was desperately in love with the Surrealist leader, he ""felt merely the emotional and slightly irritated tenderness of a man who is still thinking of someone else""  Jacqueline Lamba in 1934, the year she met",False,0.0018162347842007875
8633,"On the contrary, there were two",False,0.00586350541561842
8634,"# ( 7 )  # A ROOM ABOVE HEAVEN AND HELL  (January 1922 – May 1924)  ON THE FIRST DAY of 1922, Breton",False,0.07012948393821716
8635,"Visitors reached the apartment by climbing four flights of a ""sordid staircase,""",False,1.4455741620622575e-05
8636,"Finally, after several hours of games or experiments at Rue Fontaine, Breton",False,0.04591970145702362
8637,"By summer, the walls were covered with the paintings that had excited his imagination, many of them created by those who joined in his preoccupations and discoveries: Ernst, Picabia, Man Ray, Derain",True,0.8636857867240906
8638,"On January 3, 1922, a notice in _Comœdia_ announced an ""International Congress for the Determination and Defense of the Modern Spirit,""",False,2.4465614842483774e-05
8639,"Signed by the seven members of the organizing committee—Breton (actually sole author); the composer Georges Auric; the painters Robert Delaunay, Fernand Léger",True,0.9025651216506958
8640,"and ""Among objects considered modern, is a top hat more",False,0.0030175666324794292
8641,"Since the war's end, many writers, artists",True,0.6263599991798401
8642,"Breton's communiqués were reported widely in the press, and in the ensuing weeks the committee received membership requests from a large cross-section of European intelligentsia, known",False,0.00621755002066493
8643,"Ribemont-Dessaignes, Erik Satie",True,0.3007752597332001
8644,"The following day, some fifty artists",False,0.17371544241905212
8645,"Breton still retained the loyalty of Aragon, Desnos, Morise, Vitrac, Rigaut, Baron",True,0.4133279025554657
8646,"In barely two years, Breton",False,0.01478166040033102
8647,"Some called its failure regrettable, others inevitable",True,0.2156050205230713
8648,"Moments later, ""unable to give up the idea of finding the key to the riddle,"" Breton",False,0.027390141040086746
8649,"The clinical tone he adopted harked back to the internal monologue of the shell-shock patient in ""Subject,""",False,0.0002166173217119649
8650,"Eluard, Péret",True,0.6197545528411865
8651,"Some of them, in these first years, were caused by Breton, for literary",False,0.03645090386271477
8652,"Eventually, husband",False,0.044854432344436646
8653,"The café gatherings became the setting for automatic writing sessions, dream recitals",True,0.6886734366416931
8654,"Meanwhile, Paul",False,0.01975412666797638
8655,"At summer's end, with Eluard's borrowed passport in his pocket, Ernst left Lou in Cologne and followed Paul, Gala",True,0.661184549331665
8656,"In ""Clearly,"" an editorial that opened the September issue, he dismissed many figures from his past, including Valéry",False,0.38967999815940857
8657,"That evening, Crevel, the girl, her mother",True,0.6485679149627686
8658,"Shortly before nine o'clock on Monday evening, September 25, Crevel",False,0.12010384351015091
8659,"René Crevel had what Matthew Josephson described as ""the face of a laughing cupid,"" with a square jaw, sensual lips, doe-like eyes",True,0.6957265138626099
8660,"These, along with his engaging manner (except where Desnos was concerned), attracted numerous friends and sexual partners, female",False,0.017169581726193428
8661,"At the same time, Crevel was tortured",False,0.07562605291604996
8662,"Where Desnos unmistakably differed from Crevel was in appearance and demeanor: Desnos had childishly puffy cheeks, stiff black hair",True,0.4382150173187256
8663,"Still, Desnos",False,0.02343985252082348
8664,"Although such rambunctiousness made Simone worry about the neighbors, particularly after the concierge arrived one day bearing their complaints (Simone managed to pacify the old woman with a small bribe, and assurances that they wouldn't summon any dead spirits), she",False,0.0022548986598849297
8665,"""We're living simultaneously in the present, the past",True,0.4645450711250305
8666,"""After each séance, we're so dazed",False,0.19289734959602356
8667,"Not everyone felt the same enthusiasm, however",True,0.16532082855701447
8668,"Soupault, another virtual associate, came",False,0.0008398732752539217
8669,"She'd be thrilled—"")  Not to be outdone, Crevel began improvising long, breathless stories",False,0.08009107410907745
8670,"On October 30, Breton",False,0.026089338585734367
8671,"It was certainly the only ""miracle"" to be had that afternoon: the reconstituted African huts, Moroccan souks",True,0.683445930480957
8672,"For the most part Breton found Spain disappointing, unattractive",False,0.30111438035964966
8673,". . Desnos pulls his hair out in despair, swears he's full of good intentions, tries to entertain us and make us laugh, pulls funny faces, demands his coat",False,0.29988083243370056
8674,"That same month, in the Eluards' home in Saint-Brice, he completed his celebrated group portrait _The Rendezvous of Friends_ , which portrayed Crevel, Soupault, Morise, Fraenkel, Paulhan, Péret, Aragon, Chirico, Desnos, his old collaborators Arp and Baargeld, patron saints Dostoevsky and Raphael, and his hosts, Paul",False,0.012711629271507263
8675,"""Robert was extremely responsive [to hypnosis], loved the treatment",True,0.3815443217754364
8676,"In addition, and despite his income from Doucet, he was beset by money worries, which in March forced him to sell three large Braques, a Derain",True,0.47760993242263794
8677,"Grown largely out of his early autobiographical letters to Doucet (and often reproducing portions of them verbatim), ""The Disdainful Confession"" laid out the main tenets of Breton's attitudes toward art, literature",True,0.9352422952651978
8678,"Breton had by now accumulated a number of such essays, beginning with his article on Apollinaire from 1918 and continuing through his various prefaces, Dada manifestoes, art criticism",True,0.7217823266983032
8679,"On April 7, in an interview with Roger Vitrac for the _Le Journal du peuple_ , he made his resolution public, citing as his motive the predominance of ""literature"" over such ""spontaneous forces"" as Lautréamont, Rimbaud",True,0.8213992714881897
8680,"Finally, Breton's recriminations betrayed his own struggles with the muse: despite his repeated denigrations of literature, time",False,0.03323901444673538
8681,"*  Aragon was back in Paris in July, for Dada's final",True,0.01882343553006649
8682,"Among these ""wolves"" were Breton, Aragon, Eluard, Desnos",True,0.8057764172554016
8683,"Tzara had recently enraged Breton by publishing an interview—also with Roger Vitrac for _Le Journal du peuple_ —in which he rebutted Breton's recent positions on Dada and proclaimed his own taste for money, renown",True,0.8741999864578247
8684,"The antagonists took a brief intermission to watch some short films, including Man Ray's aptly titled _The Return to Reason_ , only to start up again when six actors—Jacques Baron, René Crevel",True,0.9777523875236511
8685,"❈  In August 1923, Breton",False,0.06811872869729996
8686,"And while his celebrated friendships included a number of figures on Breton's blacklist, such as Cocteau",False,0.4746285676956177
8687,"Breton had included dream narratives, calligrams",True,0.7227762341499329
8688,"""To Rrose Sélavy,"" on one side",True,0.5306516885757446
8689,"One aspect of the past seemed clearly destined for abandonment, however",True,0.3822360634803772
8690,"Doucet's biographer spoke of the ""essential incompatibility"" between the collector's innate skepticism, belief in social hierarchy, and fear of being exploited, on the one hand, and, on the other, Breton's ""hostility to pragmatism,"" ""predilection for ambiguity,""",False,1.1587581866479013e-05
8691,"Perhaps most frustrating for Breton was the issue of money: Doucet never forgot who was writing the checks, for either salaries",False,0.03922450914978981
8692,"With a mixture of fondness and sarcasm, he referred to Breton and Aragon as his ""young lions,""",False,0.00030611478723585606
8693,"Much of this authority derived from his two publications of the time, _Earthlight_",False,0.0009644748060964048
8694,"Many others praised Breton's literary breadth, richness of ideas",True,0.7222110033035278
8695,"""Desnos has discovered a new and marvelous faculty in himself, which consists in being able to tell stories in the dark without being asleep,"" Breton told his wife on the 18th: ""splendid stories, very long",False,0.39836856722831726
8696,"In the first days of May, Breton left his Rue Fontaine studio and, along with Aragon, Morise",True,0.4741756319999695
8697,"Through such activities as the Congress of Paris, the sleeping fits",True,0.16897261142730713
8698,"Forever caught between a native ardor and a bedrock of pessimism, he could no more help giving in to his initial attraction than he could growing disillusioned with its object—whether artwork, activity",True,0.9042173624038696
8699,"""There were other poets and artists at [the café], who were perhaps more interesting, more likable",True,0.47958678007125854
8700,"Breton's underlying pessimism led him constantly to question his friendships, to probe",False,0.017566686496138573
8701,"The list of Breton's lifelong fidelities is revealingly short: a few colleagues (rarely the closest), one",False,0.00048422362306155264
8702,"In his view, one's actions, thoughts",True,0.6831098794937134
8703,"In the spring of 1924, the main target of that rejection was Picabia, toward whom feelings of cordial complicity had again yielded to rivalry, disappointment",True,0.7373951077461243
8704,"""Soupault, Aragon",True,0.5242652297019958
8705,"Subsequent editions are indicative in this respect: whereas the _Manifesto_ was reissued five times during Breton's life, only the 1929",False,0.005955221597105265
8706,"The _Manifesto of Surrealism_ , one of Breton's best-known and most influential works, distills his intellectual trek since the days immediately preceding Dada, and clarifies the link between the group's recent experiments (sleeping fits, dream narratives)",False,6.309623046263368e-08
8707,"Foremost are those of Breton's close collaborators, the ""permanent guests"" at a mythical castle ""not far from Paris"": Aragon, Péret, Fraenkel; Desnos, whom Breton singled out as ""he who, more than any of us, has perhaps got closest to the Surrealist truth""; Soupault, back in favor since Breton's break with Picabia; ""our great Eluard,"" who ""has not yet come home""; Limbour, Baron, Vitrac, Morise, Noll; Georges Auric",False,0.0047126999124884605
8708,"Duchamp, Picasso",True,0.6485828757286072
8709,"Every one of the twenty-four precursors he names in the _Manifesto_ is a writer, and only in a footnote does he credit some visual artists—Seurat, Moreau, Derain, Picasso",True,0.7011680603027344
8710,"""It now seems no more than the last rampart of bad faith, old age",True,0.4756638705730438
8711,"Automatic writing, induced slumbers",True,0.6024631857872009
8712,"On the other, the text's scope",False,0.023124976083636284
8713,"In the elusive, elliptical style at which he excelled, Aragon described his own brand of Surrealism, a state of endless hallucination that was mainly equated with the sleeping fits: ""Surreality, a relation in which the mind encompasses all notions, is the common horizon of religions, magic, poetry, dreams, madness, intoxications",True,0.6732151508331299
8714,"He, too, introduced Surrealism's precursors, ""the Presidents of the Republic of Dreams,""",False,7.585711136925966e-05
8715,"Concurrently, another, more explicit",False,0.2679528594017029
8716,"It had begun on May 22 when Paul Dermée, one of Dada's hangers-on, opined in _Paris-Soir_ that the term ""literary Cubism"" should be replaced by ""Surrealism,"" to designate the works of Reverdy, Max Jacob, Apollinaire",True,0.8488064408302307
8717,"In his article, he dutifully reminded readers of Apollinaire's coinage, then went on to deplore that the younger generation, ""which has lived only for overnight success,"" had now co-opted Surrealism, whereas the ""most faithful"" to its spirit were Dermée, Pierre Albert-Birot",True,0.5595333576202393
8718,"Not wishing to be caught short, Goll",False,0.00302354758605361
8719,"In addition, Goll, Dermée",True,0.5563896298408508
8720,"Moreover, Breton's constant touches of ironic humor—such as his recipes, in a passage called ""Secrets of the Magical Surrealist Art,"" for using Surrealism to ""write false novels"" or ""catch the eye of a woman you pass in the street"" (five lines of dots)—and the numerous references to himself, his friends",True,0.751498818397522
8721,"Jean Cassou in the _NRF_ dismissed Surrealism as an ""extended adolescent crisis,"" while _Paris-Midi_ branded it ""an interesting method for psychologists, physicians",True,0.6589999198913574
8722,"But nearly all the reviews, positive",False,0.014278191141784191
8723,"The _Manifesto_ had been careful to point out Soupault's role in the development of Surrealism's cornerstone, automatic writing;",False,3.898081922670826e-05
8724,"Not yet twenty-nine, he had become almost a celebrity in intellectual circles: his stiffly solid frame, his ""huge head, like one of the old Jacobin leaders,""",False,4.011482815258205e-05
8725,"Describing Breton's appearance in those years, Thirion recalled the ""discreetly eccentric"" ties, often red, that sometimes livened the dark outfits; as well as the abundant hair, ""almost russet, slightly wavy, long",True,0.1878371387720108
8726,"But what most impressed both intimates and outsiders was Breton's irresistible air of conviction, the cutting intelligence that—one easily sensed—could be used to charm, to sway",True,0.7051808834075928
8727,"But Artaud was also a tortured, frenzied man",True,0.32488250732421875
8728,"As he wrote several years later: ""Surrealism came to me at a time when life had managed to weary me utterly, make me despair",True,0.15614576637744904
8729,"In early 1925, as his health",False,0.00326169328764081
8730,"Artaud's engaging personality and brooding good looks, as well as his arresting mix of authoritarian rigidity and childlike vulnerability, seduced Dullin",False,0.21900026500225067
8731,"The money, it turned out, was used by Gala to book passage to Saigon, where she",False,0.002836152445524931
8732,"For Eluard had gone not to some mythic Harrar, but on a trip around the world, stopping in Holland, Martinique, Tahiti, Java, New Guinea, New Zealand, Singapore",True,0.8135682940483093
8733,"But the Bureau had other functions as well: it provided a workspace for the group, a site for its public functions, and editorial offices for _La Révolution surréaliste_ ; it gave Surrealism a mailing address, one at which to receive communications from outside, and from which to send tracts and inquiries; it acted as a storehouse for objects, photographs",True,0.9223666191101074
8734,"Each day two members were expected to be on hand to greet visitors: Breton and Aragon served Mondays; Simone, with Jacques-André Boiffard, took Wednesdays",False,0.07909081876277924
8735,"Drieu put up the money for the printer, and he",False,0.01354346051812172
8736,"The pamphlet was attacked as a ""foul assassination,""",False,0.00010521446529310197
8737,"Breton gleefully quoted the right-wing critic Camille Mauclair, who had called him",False,0.021837793290615082
8738,"Breton later recounted how Doucet, immediately after the publication of _A Corpse_ , summoned him",False,0.024367202073335648
8739,"I believe I've put all the audacity, power",True,0.27622899413108826
8740,"But Doucet, motivated by more emotional forces, was unable",False,0.0034784027375280857
8741,"Others came out of friendship, curiosity",True,0.696009635925293
8742,"In fact, the vast majority of those who came to Rue de Grenelle were friends, girlfriends, business acquaintances, society women looking for a safe thrill, or simple rubberneckers, including a certain ""Mr. Caby, chatty",False,0.10679717361927032
8743,"(But even Breton was not exempt from occasional horseplay: one entry mentioned him, Aragon",True,0.49625927209854126
8744,"By December, the final contents were assembled, and on the 3rd, Breton, Aragon, Eluard, Morise",True,0.5852335691452026
8745,"The issue opened with a joint statement by Eluard, Boiffard",True,0.49339866638183594
8746,"Like the scientific periodical it emulated, the magazine had very few illustrations: some Man Ray photographs, some drawings",False,0.1742732971906662
8747,". . Encounters here were astounding: circus people (the Cirque Médrano was two steps away) accompanied by trapeze girls with their eyes 'elsewhere,' Americans with their gold-filled mouths, who were to be avoided like the plague, tiny humans, so tiny",False,0.07938236743211746
8748,"The Surrealists' inquiries were not confined to café tables, however",True,0.21627575159072876
8749,"At others, the group indulged in more adventurous pursuits, such as a session at Eluard's during which Breton, Eluard, Péret",True,0.6715317368507385
8750,"Instead, as he later wrote, he ""found strong opposition from that group of degenerates, hooligans, childish layabouts, onanists",True,0.6478184461593628
8751,"""I occasionally walk by the mansion on Rue de Grenelle,"" Jean Paulhan smirked in a letter, ""in which Aragon",True,0.06847743690013885
8752,"She nourished her own literary ambitions as well, and in later years, under the name Lise Deharme, published poems, stories",True,0.6494393348693848
8753,"One Surrealist called her ""a very attractive sorceress, with the voluptuous",False,0.025868462398648262
8754,". ."" And in late December, he began sending Lise somber letters, filled with sadness",False,0.15906180441379547
8755,"For Breton, his passion for Lise was an incontrovertible fact—unexpected, perhaps",True,0.9309664368629456
8756,"As he saw it, both his respect for Simone and his desire for Lise demanded that he open his heart to his wife and confidante—a position that simultaneously suggests touching honesty, maddening naïveté, buried narcissism",True,0.9139072895050049
8757,"Photographs of the period show him there, staring severely",False,0.08601116389036179
8758,"Among these were support of the spiritual East over the decadent West;* a series of vitriolic ""open letters"" to such establishment figures as the Pope and the rectors of universities, written",False,0.007507701870054007
8759,"So active was Artaud during this period that for many, within",False,0.0019826365169137716
8760,"And even that is better than when they bend your ear about publishing projects, planned trips",True,0.4073961079120636
8761,"He also condemned both Artaud's mysticism and Naville's acrimony as ""little acts of sabotage,""",False,0.00018740829546004534
8762,"He had not forgiven Naville's posted criticism from March, and was further annoyed by his statement in the third issue that, ""as everyone now knows, there is no such thing as _Surrealist painting_ "": for if this were true, then Breton's hopes for Masson, Miró, Ernst",True,0.8129756450653076
8763,"Even as he continued to respect Breton's intelligence, Artaud felt that Breton was missing his last chance to save Surrealism from futility, and to his lover, the actress Génica Athanasiou, he spoke of ""a series of misadventures and disappointments owing to my dear Surrealists, who on the whole have shown themselves, Breton",False,0.05428273230791092
8764,"As if Dada had briefly risen from the dead, Soupault jumped onstage, Desnos",False,0.07087479531764984
8765,"And two years later, on May 9, 1925, he",False,0.0012321081012487411
8766,"In general, he considered political activism to be ""prosaic, despicable",True,0.6093747615814209
8767,"""The war in Morocco surpasses in implausibility, stupidity",True,0.3351462483406067
8768,"We profoundly hope that revolutions, wars",True,0.6177650690078735
8769,". . We take this opportunity to dissociate ourselves publicly from all that is French, in words",False,0.24286654591560364
8770,". . Write, pray",True,0.7880613207817078
8771,"Taking advantage of the timing, a party that included Breton, Aragon, Soupault, Desnos, Morise, Boiffard",True,0.7030764818191528
8772,"From the outset, the predominantly conservative and elderly guests—some one hundred of them, featuring the likes of Jean Royère, Remy de Gourmont, J. H. Rosny the elder, Lugné-Poe",True,0.9383046627044678
8773,"Breton, elegantly dressed",False,0.3869978189468384
8774,"Soupault, swinging from the chandelier, sent plates",False,0.08483369648456573
8775,"Now, in his seminal essay _Surrealism and Painting_ (published in installments over the next two years), he set about establishing the Surrealist nature of certain artworks via a detailed discussion of Ernst, Derain, Man Ray, Masson, the early Chirico",True,0.7664863467216492
8776,"When Gallimard published _Surrealism and Painting_ in book form in 1928, Breton added lengthy examinations of Miró, Tanguy",True,0.8679799437522888
8777,"Among these were Paul Nougé and Camille Goemans of the Belgian proto-Surrealist magazine _Correspondance_ , whom Breton traveled to Brussels to meet later that month, Pierre Morhange",False,0.2900677025318146
8778,"❈  In early August, Breton",False,0.019757060334086418
8779,"Breton passed much of his time sitting at outdoor café tables, protected from the Côte d'Azur sun by dark green shades, a windbreaker",True,0.3172830045223236
8780,"It was there, in the local cafés",False,0.3826698362827301
8781,"At around this time, he",False,0.0018856257665902376
8782,"On July 9, he had written Simone of Madame Sacco's predictions for his future: that his life would change drastically around 1931; that he and Simone would not divorce; that he would be the head of a political party; and that he would spend twenty years in China, returning rich",False,0.07218542695045471
8783,"She immediately sensed the intellectualism, enormous complexity",True,0.47770801186561584
8784,"He immediately told Eluard about the ""marvelous book,""",False,0.00011465378338471055
8785,"Until this point, Breton",False,0.017011916264891624
8786,"It was Trotsky's ""brilliant reason,"" ""perfect tone,"" and ""fine",False,0.030063753947615623
8787,"In a very short time, this struggle would be resolved in favor of Joseph Stalin, while Trotsky would be expelled from the Central Committee, sent into exile",True,0.5073285102844238
8788,". . Good or mediocre in itself, defensible",False,0.06344759464263916
8789,"The next day, he",False,0.001534012844786048
8790,"Its steering committee initially featured such prominent lights as Thomas Hardy, Georges Duhamel, Vicente Blasco Ibañez, Magdeleine Paz, Upton Sinclair, Jules Romains, H. G. Wells, Stefan Zweig",True,0.8217261433601379
8791,"Within several years, however, it had gone from being ""an international rallying-ground for intellectuals"" to a center for revolutionary indoctrination, under the group's younger, more hard-line constituents—notably Vaillant-Couturier, Jean Bernier, Marcel Fourrier",True,0.867202877998352
8792,"The newly formed joint committee, comprising Surrealists, Clarté members",True,0.5340302586555481
8793,"Still, despite the proclaimed sympathies with the Communists—and even the adoption, as Crastre noted, of the Party's tone",False,0.04882239177823067
8794,"By the end of October, Breton, Aragon, Bernier",True,0.545663058757782
8795,"Their case was discussed over the next several days, Breton insisting on",True,0.0005045772413723171
8796,"but also featured the inner-directed ""Letter to Seers,"" as well as numerous poems, automatic texts",True,0.7871143221855164
8797,"Titled ""La Force d'attendre"" [The Strength to Wait], it reaffirmed Surrealism's devotion, ""body",False,0.08557546138763428
8798,"The Surrealists despised all those virtues that mainstream French society held dear: family, religion, patriotism",True,0.7336412668228149
8799,"The earliest recent adherents, who shared studio space at 45 Rue Blomet in the 15th arrondissement, loosely included current and future Surrealists Masson, Joan Miró, Georges Malkine, Masson's friend Roland Tual, and Michel Leiris; as well as frequent visitors Artaud, Limbour, Desnos, Vitrac",True,0.8273638486862183
8800,"Acerbic, self-deprecatory",True,0.3614332973957062
8801,"(He later tempered this statement with a more acerbic appreciation of Miró's childishness, his ""partially arrested development at the infantile stage which has left him ill protected against unevenness, overproduction",True,0.5704794526100159
8802,"Visitors to the house found a hodgepodge of spare mattresses, stolen shop signs, assorted junk",True,0.4014860987663269
8803,"Desnos and Georges Malkine had discovered the small bohemian community shortly before, and Aragon",False,0.10243815183639526
8804,"Intimidated by Breton's reputation, Tanguy",False,0.030018173158168793
8805,"André Thirion, remembering the house as it was a few years later, when its revolving occupancy might go as high as eighteen people at a time, wrote: ""One knocked on the door, stepped inside, had a drink",True,0.5510770678520203
